Date,Niveau,Allonge,Assis,SessionID,formatted_date,Serie,Vie
1634408439,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634417909,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634418114,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634418289,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,16/10/2021,26,
1634460549,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634461233,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634490594,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634491319,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634504188,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634504366,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,17/10/2021,27,
1634544899,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634545690,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634588355,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634588533,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634588709,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634588903,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,18/10/2021,28,
1634677501,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/10/2021,29,
1634677786,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/10/2021,29,
1634677961,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,19/10/2021,29,
1634718088,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634718892,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634739830,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634740643,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634751951,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634752784,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634765520,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634765696,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634765900,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,20/10/2021,30,
1634805773,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634806512,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634824777,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634825653,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634837478,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634837851,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634838498,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634847165,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634847337,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634847632,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634851168,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634851341,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,21/10/2021,31,
1634890694,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634891410,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634910473,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634910698,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634911445,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634931317,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634931487,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634935162,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634935337,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,22/10/2021,32,
1634978033,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/10/2021,33,
1635022569,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/10/2021,33,
1635022792,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/10/2021,33,
1635022970,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,23/10/2021,33,
1635065547,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635097274,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635097988,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635098707,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635109905,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635110076,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,24/10/2021,34,
1635113204,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/10/2021,35,
1635113385,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/10/2021,35,
1635171352,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,25/10/2021,35,
1635234326,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/10/2021,36,
1635235111,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/10/2021,36,
1635235837,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,26/10/2021,36,
1635286087,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635286265,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635286445,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635319590,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635320443,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635341239,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635342061,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635342960,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635343687,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,27/10/2021,37,
1635410164,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635429713,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635430508,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635431184,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635453457,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635453630,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635453802,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635453990,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,28/10/2021,38,
1635514156,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635515152,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635516100,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635539843,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635540020,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635540191,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635540391,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,29/10/2021,39,
1635582015,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,30/10/2021,40,
1635582862,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,30/10/2021,40,
1635627322,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,30/10/2021,40,
1635627498,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,30/10/2021,40,
1635627679,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,30/10/2021,40,
1635668659,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,31/10/2021,41,
1635688716,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,31/10/2021,41,
1635701959,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,31/10/2021,41,
1635702139,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,31/10/2021,41,
1635702875,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,31/10/2021,41,
1635773851,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635774693,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635775119,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635775844,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635784293,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635785101,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635802125,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635802305,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635802493,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635802701,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,01/11/2021,42,
1635861494,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635862513,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635873881,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635874573,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635875060,1,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635890193,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635890374,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635890567,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,02/11/2021,43,
1635926649,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635927366,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635947375,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635948278,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635955945,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635956665,2,True,False,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635956848,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635958251,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635973423,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1635973614,2,False,True,43260a3e-3b48-4aed-b566-7edd5ba30982,03/11/2021,44,
1636014709,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/11/2021,45,
1636015516,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/11/2021,45,
1636032998,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/11/2021,45,
1636033760,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/11/2021,45,
1636038591,2,True,True,43260a3e-3b48-4aed-b566-7edd5ba30982,04/11/2021,45,
1631702924,1,False,True,8b96c8c7-e3d3-4b2e-b591-42ce22d502f6,15/09/2021,0,
1631723785,1,True,True,193,15/09/2021,0,
1631825684,1,True,True,193,16/09/2021,1,
1631903194,1,True,True,193,17/09/2021,2,
1632075755,1,True,True,193,19/09/2021,3,
1632172315,1,True,True,193,20/09/2021,4,
1632257667,1,True,True,193,21/09/2021,5,
1632342194,1,True,True,193,22/09/2021,6,
1632431009,1,True,True,193,23/09/2021,7,
1632597523,1,True,True,193,25/09/2021,8,
1632688412,1,True,False,193,26/09/2021,8,
1632688557,1,False,True,193,26/09/2021,8,
1632774707,1,True,True,193,27/09/2021,9,
1632859662,1,True,True,193,28/09/2021,10,
1632941770,1,True,True,193,29/09/2021,11,
1633034337,1,True,True,193,30/09/2021,12,
1633117384,1,True,True,193,01/10/2021,13,
1633206195,1,True,True,193,02/10/2021,14,
1633288448,1,True,True,193,03/10/2021,15,
1633380789,1,True,True,193,04/10/2021,16,
1633469779,1,True,True,193,05/10/2021,17,
1633548498,1,True,True,193,06/10/2021,18,
1633619677,1,True,True,193,07/10/2021,19,
1633720316,1,True,True,193,08/10/2021,20,
1633897158,1,True,True,193,10/10/2021,21,
1633983208,1,True,True,193,11/10/2021,22,
1634072430,1,True,True,193,12/10/2021,23,
1634152944,1,True,True,193,13/10/2021,24,
1634331757,1,True,True,193,15/10/2021,25,
1634419776,1,True,True,193,16/10/2021,26,
1634504991,1,True,True,193,17/10/2021,27,
1634588567,1,True,True,193,18/10/2021,28,
1634679302,1,True,True,193,19/10/2021,29,
1634761899,1,True,True,193,20/10/2021,30,
1634847942,1,True,True,193,21/10/2021,31,
1634937572,1,True,True,193,22/10/2021,32,
1635105533,1,True,True,193,24/10/2021,33,
1635196730,1,True,True,193,25/10/2021,34,
1635371117,1,True,True,193,27/10/2021,35,
1635453115,1,True,True,193,28/10/2021,36,
1635544008,1,True,True,193,29/10/2021,37,
1635628804,1,True,True,193,30/10/2021,38,
1635717651,1,True,True,193,31/10/2021,39,
1635886638,1,True,True,193,02/11/2021,40,
1635974391,1,True,True,193,03/11/2021,41,
1631725809,1,True,False,00fec981-5e7a-487b-a985-bcaabb8ae005,15/09/2021,0,
1631742738,2,True,True,b2e16ed7-e0c0-43bd-ac43-422263ae06a7,15/09/2021,0,
1633199226,2,True,False,b2e16ed7-e0c0-43bd-ac43-422263ae06a7,02/10/2021,1,
1633199585,2,False,True,b2e16ed7-e0c0-43bd-ac43-422263ae06a7,02/10/2021,1,
1634458414,2,True,True,b2e16ed7-e0c0-43bd-ac43-422263ae06a7,17/10/2021,1,
1631798570,1,True,True,111,16/09/2021,0,
1631884063,1,True,True,111,17/09/2021,1,
1631972600,1,True,True,111,18/09/2021,2,
1632049094,1,True,True,111,19/09/2021,3,
1632144625,1,True,True,111,20/09/2021,4,
1632230924,1,True,True,111,21/09/2021,5,
1632316946,1,True,True,111,22/09/2021,6,
1632403913,1,True,True,111,23/09/2021,7,
1632493640,1,True,True,111,24/09/2021,8,
1632577054,1,True,True,111,25/09/2021,9,
1632677628,1,True,True,111,26/09/2021,10,
1632751268,1,True,True,111,27/09/2021,11,
1632835289,1,True,True,111,28/09/2021,12,
1632922093,1,True,True,111,29/09/2021,13,
1633011027,1,True,True,111,30/09/2021,14,
1633035697,1,True,True,111,30/09/2021,14,
1633096268,1,True,True,111,01/10/2021,15,
1633125590,1,True,True,111,01/10/2021,15,
1633183129,1,True,True,111,02/10/2021,16,
1633209929,1,True,True,111,02/10/2021,16,
1633256246,1,True,True,111,03/10/2021,17,
1633292710,1,True,True,111,03/10/2021,17,
1633328251,1,True,True,111,04/10/2021,18,
1633348543,1,True,True,111,04/10/2021,18,
1633382674,1,True,True,111,04/10/2021,18,
1633442651,1,True,True,111,05/10/2021,19,
1633470984,1,True,True,111,05/10/2021,19,
1633501062,1,True,True,111,06/10/2021,20,
1633527299,1,True,True,111,06/10/2021,20,
1633558650,1,True,True,111,07/10/2021,21,
1633587712,1,True,True,111,07/10/2021,21,
1633615723,1,True,True,111,07/10/2021,21,
1633641045,1,True,True,111,07/10/2021,21,
1633675786,1,True,True,111,08/10/2021,22,
1633697176,1,True,True,111,08/10/2021,22,
1633728946,1,True,True,111,08/10/2021,22,
1633761217,1,True,True,111,09/10/2021,23,
1633788792,1,True,True,111,09/10/2021,23,
1633864941,1,True,True,111,10/10/2021,24,
1633935594,1,True,True,111,11/10/2021,25,
1633988978,1,True,True,111,11/10/2021,25,
1634019464,1,True,True,111,12/10/2021,26,
1634040728,1,True,True,111,12/10/2021,26,
1634072508,1,True,True,111,12/10/2021,26,
1634107036,1,True,True,111,13/10/2021,27,
1634128704,1,True,True,111,13/10/2021,27,
1634158828,1,True,True,111,13/10/2021,27,
1634191645,1,True,True,111,14/10/2021,28,
1634216758,1,True,True,111,14/10/2021,28,
1634243871,1,True,True,111,14/10/2021,28,
1634278255,1,True,True,111,15/10/2021,29,
1634302312,1,True,True,111,15/10/2021,29,
1634330107,1,True,True,111,15/10/2021,29,
1634364275,1,True,True,111,16/10/2021,30,
1634390777,1,True,True,111,16/10/2021,30,
1634417271,1,True,True,111,16/10/2021,30,
1634451594,1,True,True,111,17/10/2021,31,
1634475565,1,True,True,111,17/10/2021,31,
1634504005,1,True,True,111,17/10/2021,31,
1634538442,1,True,True,111,18/10/2021,32,
1634561484,1,True,True,111,18/10/2021,32,
1634591536,1,True,True,111,18/10/2021,32,
1634622412,1,True,True,111,19/10/2021,33,
1634652775,2,True,True,111,19/10/2021,33,
1634677495,2,True,True,111,19/10/2021,33,
1634737563,2,True,True,111,20/10/2021,34,
1634767992,2,True,True,111,21/10/2021,35,
1634796658,2,True,True,111,21/10/2021,35,
1634852012,2,True,True,111,21/10/2021,35,
1634910054,2,True,True,111,22/10/2021,36,
1634938702,2,True,True,111,22/10/2021,36,
1634996912,2,True,True,111,23/10/2021,37,
1635026528,2,True,True,111,24/10/2021,38,
1635081881,2,True,True,111,24/10/2021,38,
1635111669,2,True,True,111,24/10/2021,38,
1635179186,2,True,True,111,25/10/2021,39,
1635199863,2,True,True,111,26/10/2021,40,
1635229951,2,True,True,111,26/10/2021,40,
1635283111,2,True,True,111,26/10/2021,40,
1635315818,2,True,True,111,27/10/2021,41,
1635336158,2,True,True,111,27/10/2021,41,
1635370456,2,True,True,111,27/10/2021,41,
1635460586,2,True,True,111,29/10/2021,42,
1635484608,2,True,True,111,29/10/2021,42,
1635544408,2,True,True,111,29/10/2021,42,
1635580013,2,True,True,111,30/10/2021,43,
1635662573,2,True,True,111,31/10/2021,44,
1635718785,2,True,True,111,31/10/2021,44,
1635748714,2,True,True,111,01/11/2021,45,
1635803940,2,True,True,111,01/11/2021,45,
1635835711,2,True,True,111,02/11/2021,46,
1635859854,2,True,True,111,02/11/2021,46,
1635886764,2,True,True,111,02/11/2021,46,
1635921022,2,True,True,111,03/11/2021,47,
1635945734,2,True,True,111,03/11/2021,47,
1635974505,2,True,True,111,03/11/2021,47,
1636008125,2,True,True,111,04/11/2021,48,
1636029167,2,True,True,111,04/11/2021,48,
1636060348,2,True,True,111,04/11/2021,48,
1631868128,1,True,True,405,17/09/2021,0,
1632384960,1,True,False,405,23/09/2021,0,
1632555613,1,True,True,405,25/09/2021,1,
1632989541,1,True,True,405,30/09/2021,1,
1633681276,1,True,True,405,08/10/2021,1,
1635585624,1,True,True,405,30/10/2021,1,
1635668928,1,True,True,405,31/10/2021,2,
1635925551,1,True,True,405,03/11/2021,3,
1631876379,1,False,True,bc4dbbf8-ff4e-4b55-b4fa-06b17ece9b1d,17/09/2021,0,
1631878044,1,True,False,e31b34c7-4777-4485-87c5-8b0d9bb4684f,17/09/2021,0,
1631883469,1,False,True,1d21818d-ead7-48e1-9977-a09039220041,17/09/2021,0,
1631883606,1,False,True,1d21818d-ead7-48e1-9977-a09039220041,17/09/2021,0,
1631884167,1,False,True,1d21818d-ead7-48e1-9977-a09039220041,17/09/2021,0,
1631884470,1,True,False,1d21818d-ead7-48e1-9977-a09039220041,17/09/2021,0,
1631884679,1,False,True,1d21818d-ead7-48e1-9977-a09039220041,17/09/2021,0,
1631925477,1,True,True,1d21818d-ead7-48e1-9977-a09039220041,18/09/2021,1,
1631952902,1,True,True,1d21818d-ead7-48e1-9977-a09039220041,18/09/2021,1,
1631972666,1,True,False,1d21818d-ead7-48e1-9977-a09039220041,18/09/2021,1,
1631973432,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,18/09/2021,1,
1632008327,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,19/09/2021,2,
1632041430,1,True,False,1d21818d-ead7-48e1-9977-a09039220041,19/09/2021,2,
1632042184,1,False,True,1d21818d-ead7-48e1-9977-a09039220041,19/09/2021,2,
1632042405,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,19/09/2021,2,
1632060921,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,19/09/2021,2,
1632128897,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,20/09/2021,3,
1632144132,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,20/09/2021,3,
1632144319,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,20/09/2021,3,
1632180349,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632180841,1,True,True,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632181123,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632212836,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632213222,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632213727,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632231990,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,21/09/2021,4,
1632299209,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,22/09/2021,5,
1632319185,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,22/09/2021,5,
1632384697,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,23/09/2021,6,
1632466239,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,24/09/2021,7,
1632467178,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,24/09/2021,7,
1632552834,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,25/09/2021,8,
1632553497,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,25/09/2021,8,
1632638578,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,26/09/2021,9,
1632639629,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,26/09/2021,9,
1632639798,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,26/09/2021,9,
1632697334,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,27/09/2021,10,
1632783344,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,28/09/2021,11,
1632818643,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,28/09/2021,11,
1632954203,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,30/09/2021,12,
1632989880,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,30/09/2021,12,
1632990831,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,30/09/2021,12,
1632991002,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,30/09/2021,12,
1633041322,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,01/10/2021,13,
1633071138,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,01/10/2021,13,
1633072237,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,01/10/2021,13,
1633105226,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,01/10/2021,13,
1633130865,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,02/10/2021,14,
1633131666,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,02/10/2021,14,
1633131834,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,02/10/2021,14,
1633174566,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,02/10/2021,14,
1633213428,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,03/10/2021,15,
1633255383,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,03/10/2021,15,
1633256251,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,03/10/2021,15,
1633256425,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,03/10/2021,15,
1633300422,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,04/10/2021,16,
1633335229,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,04/10/2021,16,
1633336015,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,04/10/2021,16,
1633336198,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,04/10/2021,16,
1633444160,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,05/10/2021,17,
1633445011,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,05/10/2021,17,
1633476885,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,06/10/2021,18,
1633507880,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,06/10/2021,18,
1633509188,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,06/10/2021,18,
1633562765,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,07/10/2021,19,
1633563871,2,False,True,1d21818d-ead7-48e1-9977-a09039220041,07/10/2021,19,
1633610499,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,07/10/2021,19,
1633681888,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,08/10/2021,20,
1633771993,2,True,False,1d21818d-ead7-48e1-9977-a09039220041,09/10/2021,21,
1633772697,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,09/10/2021,21,
1633856825,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,10/10/2021,22,
1633857468,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,10/10/2021,22,
1633960082,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,11/10/2021,23,
1634027813,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,12/10/2021,24,
1634135372,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,13/10/2021,25,
1634168499,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,14/10/2021,26,
1634221193,2,True,True,1d21818d-ead7-48e1-9977-a09039220041,14/10/2021,26,
1631980591,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,18/09/2021,0,
1632072019,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,19/09/2021,1,
1632158641,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,20/09/2021,2,
1632245507,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,21/09/2021,3,
1632423384,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,23/09/2021,4,
1632510536,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,24/09/2021,5,
1632683227,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,26/09/2021,6,
1632769416,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,27/09/2021,7,
1633369412,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,04/10/2021,1,
1633460161,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,05/10/2021,2,
1633547931,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,06/10/2021,3,
1633630379,2,True,False,ed4b836b-a043-4f09-b1ea-44e520665d6c,07/10/2021,4,
